(26017,26002,'天心区',3),
(26018,26002,'岳麓区',3),
(26019,26002,'开福区',3),
(26020,26002,'雨花区',3),
(26021,26002,'望城区',3),
(26022,26002,'长沙县',3),
(26023,26002,'浏阳市',3),
(26024,26002,'宁乡市',3),
(26025,26016,'文艺路街道',4),
(26026,26016,'朝阳街街道',4),
(26027,26016,'韭菜园街道',4),
(26028,26016,'五里牌街道',4),
(26029,26016,'火星街道',4),
(26030,26016,'马王堆街道',4),
(26031,26016,'东屯渡街道',4),
(26032,26016,'湘湖街道',4),
(26033,26016,'定王台街道',4),
(26034,26016,'荷花园街道',4),
(26035,26016,'东岸街道',4),
(26036,26016,'马坡岭街道',4),
(26037,26016,'东湖街道',4),
(26038,26016,'隆平高科技园',4),
(26039,26017,'坡子街街道',4),
(26040,26017,'城南路街道',4),
(26041,26017,'裕南街街道',4),
(26042,26017,'金盆岭街道',4),
(26043,26017,'新开铺街道',4),
(26044,26017,'青园街道',4),
(26045,26017,'桂花坪街道',4),
(26046,26017,'赤岭路街道',4),
(26047,26017,'文源街道',4),
(26048,26017,'先锋街道',4),
(26049,26017,'黑石铺街道',4),
(26050,26017,'大托铺街道',4),
(26051,26017,'暮云街道',4),
(26052,26017,'南托街道',4),
(26053,26018,'望月湖街道',4),
(26054,26018,'岳麓街道',4),
(26055,26018,'桔子洲街道',4),
(26056,26018,'银盆岭街道',4),
(26057,26018,'观沙岭街道',4),
(26058,26018,'望城坡街道',4),
(26059,26018,'西湖街道',4),
(26060,26018,'咸嘉湖街道',4),
(26061,26018,'望岳街道',4),
(26062,26018,'梅溪湖街道',4),
(26063,26018,'麓谷街道',4),
(26064,26018,'坪塘街道',4),
(26065,26018,'含浦街道',4),
(26066,26018,'天顶街道',4),
(26067,26018,'洋湖街道',4),
(26068,26018,'学士街道',4),
(26069,26018,'莲花镇',4),
(26070,26018,'雨敞坪镇',4),
(26071,26019,'芙蓉北路街道',4),
(26072,26019,'东风路街道',4),
(26073,26019,'清水塘街道',4),
(26074,26019,'望麓园街道',4),
(26075,26019,'湘雅路街道',4),
(26076,26019,'伍家岭街道',4),
(26077,26019,'新河街道',4),
(26078,26019,'通泰街街道',4),
(26079,26019,'四方坪街道',4),
(26080,26019,'洪山街道',4),
(26081,26019,'浏阳河街道',4),
(26082,26019,'月湖街道',4),
(26083,26019,'秀峰街道',4),
(26084,26019,'沙坪街道',4),
(26085,26019,'捞刀河街道',4),
(26086,26019,'青竹湖街道',4),
(26087,26020,'侯家塘街道',4),
(26088,26020,'左家塘街道',4),
(26089,26020,'圭塘街道',4),
(26090,26020,'砂子塘街道',4),
(26091,26020,'东塘街道',4),
(26092,26020,'雨花亭街道',4),
(26093,26020,'高桥街道',4),
(26094,26020,'洞井街道',4),
(26095,26020,'黎托街道',4),
(26096,26020,'井湾子街道',4),
(26097,26020,'同升街道',4),
(26098,26020,'东山街道',4),
(26099,26020,'跳马镇',4),
(26100,26020,'长沙雨花经济开发区管理委员会',4),
(26101,26021,'高塘岭街道',4),
(26102,26021,'丁字湾街道',4),
(26103,26021,'大泽湖街道',4),
(26104,26021,'月亮岛街道',4),
(26105,26021,'白沙洲街道',4),
(26106,26021,'金山桥街道',4),
(26107,26021,'黄金园街道',4),
(26108,26021,'乌山街道',4),
(26109,26021,'铜官街道',4),
(26110,26021,'雷锋街道',4),
(26111,26021,'白马街道',4),
(26112,26021,'桥驿镇',4),
(26113,26021,'茶亭镇',4),
(26114,26021,'靖港镇',4),
(26115,26021,'乔口镇',4),
(26116,26021,'白箬铺镇',4),
(26117,26022,'星沙街道',4),
(26118,26022,'泉塘街道',4),
(26119,26022,'湘龙街道',4),
(26120,26022,'榔梨街道',4),
(26121,26022,'长龙街道',4),
(26122,26022,'黄兴镇',4),
(26123,26022,'江背镇',4),
(26124,26022,'黄花镇',4),
(26125,26022,'春华镇',4),
(26126,26022,'果园镇',4),
(26127,26022,'路口镇',4),
(26128,26022,'高桥镇',4),
(26129,26022,'金井镇',4),
(26130,26022,'福临镇',4),
(26131,26022,'青山铺镇',4),
(26132,26022,'安沙镇',4),
(26133,26022,'北山镇',4),
(26134,26022,'开慧镇',4),
(26135,26023,'淮川街道',4),
(26136,26023,'集里街道',4),
(26137,26023,'荷花街道',4),
(26138,26023,'关口街道',4),
(26139,26023,'社港镇',4),
(26140,26023,'官渡镇',4),
(26141,26023,'张坊镇',4),
(26142,26023,'达浒镇',4),
(26143,26023,'沿溪镇',4),
(26144,26023,'古港镇',4),
(26145,26023,'永和镇',4),
(26146,26023,'大瑶镇',4),
(26147,26023,'金刚镇',4),
(26148,26023,'文家市镇',4),
(26149,26023,'枨冲镇',4),
(26150,26023,'镇头镇',4),
(26151,26023,'普迹镇',4),
(26152,26023,'永安镇',4),
(26153,26023,'北盛镇',4),
(26154,26023,'龙伏镇',4),
(26155,26023,'澄潭江镇',4),
(26156,26023,'中和镇',4),
(26157,26023,'柏加镇',4),
(26158,26023,'洞阳镇',4),
(26159,26023,'大围山镇',4),
(26160,26023,'沙市镇',4),
(26161,26023,'淳口镇',4),
(26162,26023,'高坪镇',4),
(26163,26023,'官桥镇',4),
(26164,26023,'葛家镇',4),
(26165,26023,'蕉溪镇',4),
(26166,26023,'小河乡',4),
(26167,26024,'玉潭街道',4),
(26168,26024,'白马桥街道',4),
(26169,26024,'历经铺街道',4),
(26170,26024,'城郊街道',4),
(26171,26024,'道林镇',4),
(26172,26024,'花明楼镇',4),
(26173,26024,'东湖塘镇',4),
(26174,26024,'夏铎铺镇',4),
(26175,26024,'双江口镇',4),
(26176,26024,'煤炭坝镇',4),
(26177,26024,'坝塘镇',4),
(26178,26024,'灰汤镇',4),
(26179,26024,'双凫铺镇',4),
(26180,26024,'老粮仓镇',4),
(26181,26024,'流沙河镇',4),
(26182,26024,'巷子口镇',4),
(26183,26024,'龙田镇',4),
(26184,26024,'横市镇',4),
(26185,26024,'回龙铺镇',4),
(26186,26024,'黄材镇',4),
(26187,26024,'大成桥镇',4),
(26188,26024,'青山桥镇',4),
(26189,26024,'金洲镇',4),
(26190,26024,'大屯营镇',4),
(26191,26024,'资福镇',4),
(26192,26024,'菁华铺乡',4),
(26193,26024,'喻家坳乡',4),
(26194,26024,'沙田乡',4),
(26195,26024,'沩山乡',4),
(26196,26003,'荷塘区',3),
(26197,26003,'芦淞区',3),
(26198,26003,'石峰区',3),
(26199,26003,'天元区',3),
(26200,26003,'渌口区',3),
(26201,26003,'攸县',3),
(26202,26003,'茶陵县',3),
(26203,26003,'炎陵县',3),
(26204,26003,'云龙示范区',3),
(26205,26003,'醴陵市',3),
(26206,26196,'月塘街道',4),
(26207,26196,'茨菇塘街道',4),
(26208,26196,'宋家桥街道',4),
(26209,26196,'桂花街道',4),
(26210,26196,'金山街道',4),
(26211,26196,'仙庾镇',4),
(26212,26197,'贺家土街道',4),
(26213,26197,'建设街道',4),
(26214,26197,'建宁街道',4),
(26215,26197,'董家段街道',4),
(26216,26197,'庆云街道',4),
(26217,26197,'枫溪街道',4),
(26218,26197,'龙泉街道',4),
(26219,26197,'白关镇',4),
(26220,26198,'田心街道',4),
(26221,26198,'响石岭街道',4),
(26222,26198,'清水塘街道',4),
(26223,26198,'铜塘湾街道',4),
(26224,26198,'井龙街道',4),
(26225,26199,'嵩山路街道',4),
(26226,26199,'泰山路街道',4),
(26227,26199,'栗雨街道',4),
(26228,26199,'马家河街道',4),
(26229,26199,'群丰镇',4),
(26230,26199,'雷打石镇',4),
(26231,26199,'三门镇',4),
(26232,26200,'渌口镇',4),
(26233,26200,'朱亭镇',4),
(26234,26200,'古岳峰镇',4),
(26235,26200,'淦田镇',4),
(26236,26200,'龙门镇',4),
(26237,26200,'龙潭镇',4),
(26238,26200,'南洲镇',4),
(26239,26200,'龙船镇',4),
(26240,26201,'联星街道',4),
(26241,26201,'江桥街道',4),
(26242,26201,'春联街道',4),
(26243,26201,'谭桥街道',4),
(26244,26201,'酒埠江镇',4),
(26245,26201,'桃水镇',4),
(26246,26201,'网岭镇',4),
(26247,26201,'渌田镇',4),
(26248,26201,'石羊塘镇',4),
(26249,26201,'黄丰桥镇',4),
(26250,26201,'鸾山镇',4),
(26251,26201,'丫江桥镇',4),
(26252,26201,'皇图岭镇',4),
(26253,26201,'新市镇',4),
(26254,26201,'菜花坪镇',4),
(26255,26201,'莲塘坳镇',4),
(26256,26201,'宁家坪镇',4),
(26257,26201,'攸县工业园',4),
(26258,26201,'攸县网岭循环经济园',4),
(26259,26202,'下东街道',4),
(26260,26202,'思聪街道',4),
(26261,26202,'洣江街道',4),
(26262,26202,'云阳街道',4),
(26263,26202,'界首镇',4),
(26264,26202,'湖口镇',4),
(26265,26202,'马江镇',4),
(26266,26202,'高陇镇',4),
(26267,26202,'虎踞镇',4),
(26268,26202,'枣市镇',4),
(26269,26202,'火田镇',4),
(26270,26202,'严塘镇',4),
(26271,26202,'秩堂镇',4),
(26272,26202,'腰潞镇',4),
(26273,26202,'舲舫乡',4),
(26274,26202,'桃坑乡',4),
(26275,26202,'汉背办事处',4),
(26276,26202,'茶陵县红色农场',4),
(26277,26203,'霞阳镇',4),
(26278,26203,'沔渡镇',4),
(26279,26203,'十都镇',4),
(26280,26203,'水口镇',4),
(26281,26203,'鹿原镇',4),
(26282,26203,'垄溪乡',4),
(26283,26203,'策源乡',4),
(26284,26203,'下村乡',4),
(26285,26203,'船形乡',4),
(26286,26203,'中村瑶族乡',4),
(26287,26203,'炎陵县大院农场',4),
(26288,26203,'炎陵县桃源洞管理局',4),
(26289,26204,'学林街道',4),
(26290,26204,'云田镇',4),
(26291,26205,'阳三石街道',4),
(26292,26205,'仙岳山街道',4),
(26293,26205,'国瓷街道',4),
(26294,26205,'来龙门街道',4),
(26295,26205,'白兔潭镇',4),
(26296,26205,'浦口镇',4),
(26297,26205,'王仙镇',4),
(26298,26205,'泗汾镇',4),
(26299,26205,'沈潭镇',4),
(26300,26205,'船湾镇',4),
(26301,26205,'均楚镇',4),
(26302,26205,'东富镇',4),
(26303,26205,'石亭镇',4),
(26304,26205,'孙家湾镇',4),
(26305,26205,'官庄镇',4),
(26306,26205,'嘉树镇',4),
(26307,26205,'板杉镇',4),
(26308,26205,'沩山镇',4),
(26309,26205,'枫林镇',4),
(26310,26205,'李畋镇',4),
(26311,26205,'明月镇',4),
(26312,26205,'左权镇',4),
(26313,26205,'茶山镇',4),
(26314,26205,'湖南醴陵经济开发区',4),
(26315,26004,'雨湖区',3),
(26316,26004,'岳塘区',3),
(26317,26004,'湘潭县',3),
(26318,26004,'湖南湘潭高新技术产业园区',3),
(26319,26004,'湘潭昭山示范区',3),
(26320,26004,'湘潭九华示范区',3),
(26321,26004,'湘乡市',3),
(26322,26004,'韶山市',3),
(26323,26315,'雨湖路街道',4),
(26324,26315,'城正街街道',4),
(26325,26315,'云塘街道',4),
(26326,26315,'广场街道',4),
(26327,26315,'窑湾街道',4),
(26328,26315,'昭潭街道',4),
(26329,26315,'万楼街道',4),
(26330,26315,'先锋街道',4),
(26331,26315,'鹤岭镇',4),
(26332,26315,'楠竹山镇',4),
(26333,26315,'姜畲镇',4),
(26334,26315,'长城乡',4),
(26335,26316,'岳塘街道',4),
(26336,26316,'东坪街道',4),
(26337,26316,'书院路街道',4),
(26338,26316,'下摄司街道',4),
(26339,26316,'建设路街道',4),
(26340,26316,'五里堆街道',4),
(26341,26316,'宝塔街道',4),
(26342,26316,'霞城街道',4),
(26343,26316,'荷塘街道',4),
(26344,26317,'易俗河镇',4),
(26345,26317,'谭家山镇',4),
(26346,26317,'中路铺镇',4),
(26347,26317,'茶恩寺镇',4),
(26348,26317,'河口镇',4),
(26349,26317,'射埠镇',4),
(26350,26317,'花石镇',4),
(26351,26317,'青山桥镇',4),
(26352,26317,'石鼓镇',4),
(26353,26317,'云湖桥镇',4),
(26354,26317,'石潭镇',4),
(26355,26317,'杨嘉桥镇',4),
(26356,26317,'乌石镇',4),
(26357,26317,'白石镇',4),
(26358,26317,'分水乡',4),
(26359,26317,'排头乡',4),
(26360,26317,'锦石乡',4),
(26361,26318,'板塘街道',4),
(26362,26318,'双马街道',4),
(26363,26319,'昭山镇',4),
(26364,26320,'和平街道',4),
(26365,26320,'响水乡',4),
(26366,26321,'望春门街道',4),
(26367,26321,'新湘路街道',4),
(26368,26321,'昆仑桥街道',4),
(26369,26321,'东山街道',4),
(26370,26321,'山枣镇',4),
(26371,26321,'栗山镇',4),
(26372,26321,'中沙镇',4),
(26373,26321,'虞唐镇',4),
(26374,26321,'潭市镇',4),
(26375,26321,'棋梓镇',4),
(26376,26321,'壶天镇',4),
(26377,26321,'翻江镇',4),
(26378,26321,'金石镇',4),
(26379,26321,'白田镇',4),
(26380,26321,'月山镇',4),
(26381,26321,'泉塘镇',4),
(26382,26321,'梅桥镇',4),
(26383,26321,'毛田镇',4),
(26384,26321,'龙洞镇',4),
(26385,26321,'东郊乡',4),
(26386,26321,'金薮乡',4),
(26387,26321,'育塅乡',4),
(26388,26322,'清溪镇',4),
(26389,26322,'银田镇',4),
(26390,26322,'韶山乡',4),
(26391,26322,'杨林乡',4),
(26392,26005,'珠晖区',3),
(26393,26005,'雁峰区',3),
(26394,26005,'石鼓区',3),
(26395,26005,'蒸湘区',3),
(26396,26005,'南岳区',3),
(26397,26005,'衡阳县',3),
(26398,26005,'衡南县',3),
(26399,26005,'衡山县',3),
(26400,26005,'衡东县',3),
(26401,26005,'祁东县',3),
(26402,26005,'衡阳综合保税区',3),
(26403,26005,'湖南衡阳高新技术产业园区',3),
(26404,26005,'湖南衡阳松木经济开发区',3),
(26405,26005,'耒阳市',3),
(26406,26005,'常宁市',3),
(26407,26392,'衡州路街道',4),
(26408,26392,'广东路街道',4),
(26409,26392,'东风路街道',4),
(26410,26392,'冶金街道',4),
(26411,26392,'苗圃街道',4),
(26412,26392,'粤汉街道',4),
(26413,26392,'东阳渡街道',4),
(26414,26392,'茶山坳镇',4),
(26415,26392,'和平乡',4),
(26416,26392,'酃湖乡',4),
(26417,26392,'金甲岭农场',4),
(26418,26392,'松林茶场',4),
(26419,26393,'先锋街道',4),
(26420,26393,'雁峰街道',4),
(26421,26393,'天马山街道',4),
(26422,26393,'黄茶岭街道',4),
(26423,26393,'白沙洲街道',4),
(26424,26393,'岳屏镇',4),
(26425,26393,'白沙洲工业园',4),
(26426,26394,'人民路街道',4),
(26427,26394,'青山街道',4),
(26428,26394,'潇湘街道',4),
(26429,26394,'五一街道',4),
(26430,26394,'合江街道',4),
(26431,26394,'黄沙湾街道',4),
(26432,26394,'角山乡',4),
(26433,26395,'蒸湘街道',4),
(26434,26395,'红湘街道',4),
(26435,26395,'联合街道',4),
(26436,26395,'呆鹰岭镇',4),
(26437,26395,'雨母山镇',4),
(26438,26396,'祝融街道',4),
(26439,26396,'南岳镇',4),
(26440,26396,'寿岳乡',4),
(26441,26397,'西渡镇',4),
(26442,26397,'集兵镇',4),
(26443,26397,'杉桥镇',4),
(26444,26397,'井头镇',4),
(26445,26397,'演陂镇',4),
(26446,26397,'金兰镇',4),
(26447,26397,'洪市镇',4),
(26448,26397,'曲兰镇',4),
(26449,26397,'金溪镇',4),
(26450,26397,'界牌镇',4),
(26451,26397,'渣江镇',4),
(26452,26397,'三湖镇',4),
(26453,26397,'台源镇',4),
(26454,26397,'关市镇',4),
(26455,26397,'库宗桥镇',4),
(26456,26397,'岘山镇',4),
(26457,26397,'石市镇',4),
(26458,26397,'樟木乡',4),
(26459,26397,'岣嵝乡',4),
(26460,26397,'栏垅乡',4),
(26461,26397,'大安乡',4),
(26462,26397,'溪江乡',4),
(26463,26397,'长安乡',4),
(26464,26397,'板市乡',4),
(26465,26397,'樟树乡',4),
(26466,26398,'云集镇',4),
(26467,26398,'廖田镇',4),
(26468,26398,'茶市镇',4),
(26469,26398,'冠市镇',4),
(26470,26398,'江口镇',4),
(26471,26398,'宝盖镇',4),
(26472,26398,'花桥镇',4),
(26473,26398,'铁丝塘镇',4),
(26474,26398,'泉溪镇',4),
(26475,26398,'洪山镇',4),
(26476,26398,'三塘镇',4),
(26477,26398,'谭子山镇',4),
(26478,26398,'鸡笼镇',4),
(26479,26398,'泉湖镇',4),
(26480,26398,'柞市镇',4),
(26481,26398,'茅市镇',4),
(26482,26398,'硫市镇',4),
(26483,26398,'栗江镇',4),
(26484,26398,'近尾洲镇',4),
(26485,26398,'咸塘镇',4),
(26486,26398,'松江镇',4),
(26487,26398,'相市乡',4),
(26488,26398,'衡州监狱',4),
(26489,26399,'开云镇',4),
(26490,26399,'白果镇',4),
(26491,26399,'东湖镇',4),
(26492,26399,'萱洲镇',4),
(26493,26399,'长江镇',4),
(26494,26399,'新桥镇',4),
(26495,26399,'店门镇',4),
(26496,26399,'永和乡',4),
(26497,26399,'福田铺乡',4),
(26498,26399,'岭坡乡',4),
(26499,26399,'贯塘乡',4),
(26500,26399,'江东乡',4),
(26501,26400,'洣水镇',4),
(26502,26400,'石湾镇',4),
(26503,26400,'新塘镇',4),
(26504,26400,'大浦镇',4),
(26505,26400,'吴集镇',4),
(26506,26400,'甘溪镇',4),
(26507,26400,'杨林镇',4),
(26508,26400,'草市镇',4),
(26509,26400,'杨桥镇',4),
(26510,26400,'霞流镇',4),
(26511,26400,'荣桓镇',4),
(26512,26400,'高湖镇',4),
(26513,26400,'白莲镇',4),
(26514,26400,'三樟镇',4),
(26515,26400,'蓬源镇',4),
(26516,26400,'南湾乡',4),
(26517,26400,'石滩乡',4),
(26518,26400,'河西开发区',4),
(26519,26400,'大浦工业园',4),
(26520,26401,'洪桥街道',4),
(26521,26401,'玉合街道',4),
(26522,26401,'永昌街道',4),
(26523,26401,'白鹤街道',4),
(26524,26401,'金桥镇',4),
(26525,26401,'鸟江镇',4),
(26526,26401,'粮市镇',4),
(26527,26401,'河洲镇',4),
(26528,26401,'归阳镇',4),
(26529,26401,'过水坪镇',4),
(26530,26401,'双桥镇',4),
(26531,26401,'灵官镇',4),
(26532,26401,'风石堰镇',4),
(26533,26401,'白地市镇',4),
(26534,26401,'黄土铺镇',4),
(26535,26401,'石亭子镇',4),
(26536,26401,'官家嘴镇',4),
(26537,26401,'步云桥镇',4),
(26538,26401,'砖塘镇',4),
(26539,26401,'蒋家桥镇',4),
(26540,26401,'太和堂镇',4),
(26541,26401,'马杜桥乡',4),
(26542,26401,'凤歧坪乡',4),
(26543,26401,'城连圩乡',4),
(26544,26402,'衡阳综合保税区',4),
(26545,26403,'华兴街道',4),
(26546,26404,'松木工业园',4),
(26547,26405,'蔡子池街道',4),
(26548,26405,'灶市街街道',4),
(26549,26405,'水东江街道',4),
(26550,26405,'五里牌街道办事处',4),
(26551,26405,'三架街道',4),
(26552,26405,'余庆街道办事处',4),
(26553,26405,'黄市镇',4),
(26554,26405,'小水镇',4),
(26555,26405,'公平圩镇',4),
(26556,26405,'三都镇',4),
(26557,26405,'南阳镇',4),
(26558,26405,'夏塘镇',4),
(26559,26405,'龙塘镇',4),
(26560,26405,'哲桥镇',4),
(26561,26405,'永济镇',4),
(26562,26405,'遥田镇',4),
(26563,26405,'新市镇',4),
(26564,26405,'淝田镇',4),
(26565,26405,'大市镇',4),
(26566,26405,'仁义镇',4),
(26567,26405,'南京镇',4),
(26568,26405,'大义镇',4),
(26569,26405,'东湖圩镇',4),
(26570,26405,'马水镇',4),
(26571,26405,'导子镇',4),
(26572,26405,'亮源乡',4),
(26573,26405,'太平圩乡',4),
(26574,26405,'长坪乡',4),
(26575,26405,'太和圩乡',4),
(26576,26405,'坛下乡',4),
(26577,26406,'宜阳街道',4),
(26578,26406,'泉峰街道',4),
(26579,26406,'培元街道',4),
(26580,26406,'天堂山办事处',4),
(26581,26406,'柏坊镇',4),
(26582,26406,'水口山镇',4),
(26583,26406,'烟洲镇',4),
(26584,26406,'荫田镇',4),
(26585,26406,'白沙镇',4),
(26586,26406,'西岭镇',4),
(26587,26406,'三角塘镇',4),
(26588,26406,'洋泉镇',4),
(26589,26406,'庙前镇',4),
(26590,26406,'罗桥镇',4),
(26591,26406,'板桥镇',4),
(26592,26406,'胜桥镇',4),
(26593,26406,'官岭镇',4),
(26594,26406,'新河镇',4),
(26595,26406,'蓬塘乡',4),
(26596,26406,'兰江乡',4),
(26597,26406,'大堡乡',4),
(26598,26406,'塔山瑶族乡',4),
(26599,26006,'双清区',3),
(26600,26006,'大祥区',3),
(26601,26006,'北塔区',3),
(26602,26006,'邵东县',3),
(26603,26006,'新邵县',3),
(26604,26006,'邵阳县',3),
(26605,26006,'隆回县',3),
(26606,26006,'洞口县',3),
(26607,26006,'绥宁县',3),
(26608,26006,'新宁县',3),
(26609,26006,'城步苗族自治县',3),
(26610,26006,'武冈市',3),
(26611,26599,'兴隆街道',4),
(26612,26599,'龙须塘街道',4),
(26613,26599,'汽车站街道',4),
(26614,26599,'小江湖街道',4),
(26615,26599,'东风路街道',4),
(26616,26599,'桥头街道',4),
(26617,26599,'滨江街道',4),
(26618,26599,'石桥街道',4),
(26619,26599,'爱莲街道',4),
(26620,26599,'高崇山镇',4),
(26621,26599,'渡头桥镇',4),
(26622,26599,'火车站乡',4),
(26623,26600,'中心路街道',4),
(26624,26600,'红旗路街道',4),
(26625,26600,'城北路街道',4),
(26626,26600,'城西街道',4),
(26627,26600,'翠园街道',4),
(26628,26600,'百春园街道',4),
(26629,26600,'城南街道',4),
(26630,26600,'火车南站街道',4),
(26631,26600,'学院路街道',4),
(26632,26600,'雨溪街道',4),
(26633,26600,'檀江街道',4),
(26634,26600,'罗市镇',4),
(26635,26600,'蔡锷乡',4),
(26636,26600,'板桥乡',4),
(26637,26601,'新滩镇街道',4),
(26638,26601,'状元洲街道',4),
(26639,26601,'田江街道',4),
(26640,26601,'茶元头街道',4),
(26641,26601,'陈家桥乡',4),
(26642,26602,'大禾塘街道办事处',4),
(26643,26602,'两市塘街道办事处',4),
(26644,26602,'宋家塘街道办事处',4),
(26645,26602,'牛马司镇',4),
(26646,26602,'九龙岭镇',4),
